frame,track_id,x,y,w,h,cx,cy
357,6,185,171,44,38,207,190
357,7,601,134,31,14,617,141
357,8,377,310,86,59,420,340
357,9,219,157,28,18,234,166
357,10,598,134,32,15,614,141
358,1,260,223,44,34,282,240
358,2,624,141,29,15,639,148
358,3,516,111,14,8,524,115
358,4,292,197,41,30,313,212
358,5,546,125,17,8,554,130
358,6,184,172,44,38,207,190
358,7,599,133,31,15,614,140
358,8,379,313,86,59,422,342
358,9,219,158,28,18,233,167
358,10,598,135,34,15,616,143
359,1,260,223,44,34,282,240
359,2,627,142,30,15,642,150
359,3,516,111,14,8,523,115
359,4,292,197,41,30,313,212
359,5,546,125,17,8,554,129
359,6,184,172,44,38,206,191
359,7,599,133,31,15,614,140
359,8,380,315,87,59,424,345
359,9,220,158,28,18,234,167
359,10,598,137,37,15,617,144
359,11,320,148,22,15,331,155
359,12,224,243,47,46,248,266
360,1,260,230,46,38,283,249
360,2,630,143,30,15,645,151
360,3,515,111,14,8,522,115
360,4,292,202,43,31,314,217
360,5,544,125,16,7,552,128
360,6,181,174,45,39,204,194
360,7,591,130,33,16,607,138
360,8,381,318,88,59,425,347
360,9,218,159,28,20,232,169
360,10,598,138,39,15,618,146
360,11,320,150,23,16,331,158
360,12,226,243,46,45,249,266
361,1,257,236,51,44,283,258
361,2,633,145,31,15,648,152
361,3,514,111,14,8,521,115
361,4,291,206,45,31,313,221
361,5,542,124,16,8,550,128
361,6,178,176,46,40,202,196
361,7,586,128,34,17,604,137
361,8,383,320,89,59,427,350
361,9,215,161,30,20,231,171
361,10,599,139,41,15,619,147
361,11,320,150,24,17,332,159
361,12,225,243,40,46,245,266
362,1,256,242,55,46,284,265
362,2,636,146,32,15,651,153
362,3,513,111,14,8,520,115
362,4,291,209,46,33,314,226
362,5,539,123,16,8,548,127
362,6,177,179,47,41,200,199
362,7,583,127,32,17,599,136
362,8,384,323,90,59,429,353
362,9,215,163,30,20,230,173
362,10,599,141,43,15,620,148
362,11,320,151,24,18,332,160
362,12,226,244,39,46,245,267
363,1,256,244,56,47,284,268
363,2,639,147,32,15,655,154
363,3,513,110,14,8,520,114
363,4,291,211,45,34,313,227
363,5,538,123,17,8,547,127
363,6,176,180,47,41,200,200
363,7,582,127,32,17,598,135
363,8,385,326,90,59,430,355
363,9,215,163,29,20,230,173
363,10,599,142,45,15,621,150
363,11,320,151,24,18,332,160
363,12,226,244,39,46,246,267
364,1,256,245,56,47,284,268
364,2,641,148,33,15,658,155
364,3,512,110,14,8,519,114
364,4,290,211,45,34,313,228
364,5,538,123,17,8,546,127
364,6,176,180,48,41,199,201
364,7,582,126,32,17,597,135
364,8,387,328,91,59,432,358
364,9,215,163,30,20,230,173
364,10,599,144,48,15,623,151
364,11,320,151,24,18,332,160
364,12,226,244,39,46,246,267
365,1,255,245,57,47,283,269
365,2,644,149,33,15,661,157
365,3,511,110,13,8,518,114
365,4,290,211,45,34,313,228
365,5,537,123,17,8,546,127
365,6,175,180,48,41,199,201
365,7,582,126,31,17,597,135
365,8,388,331,92,59,434,360
365,9,215,163,30,20,230,173
365,10,599,145,50,15,624,152
365,11,320,151,24,18,332,160
365,12,226,244,39,46,245,267
366,1,253,254,60,52,283,280
366,2,647,150,34,15,664,158
366,3,510,110,13,8,517,114
366,4,290,217,47,35,314,234
366,5,535,122,16,8,543,126
366,6,171,184,51,44,197,206
366,7,579,127,29,16,594,135
366,8,389,333,93,59,436,363
366,9,214,164,30,22,229,175
366,10,599,146,52,15,625,154
366,11,321,153,24,18,333,162
366,12,226,243,43,47,248,266
366,13,278,134,21,17,289,143
367,1,253,262,63,55,284,290
367,2,650,151,34,15,667,159
367,3,510,110,13,8,516,114
367,4,288,222,50,36,313,240
367,5,533,121,17,9,542,125
367,6,168,187,51,46,194,210
367,7,576,126,29,16,591,134
367,8,390,336,94,59,437,365
367,9,212,164,30,24,227,176
367,10,599,148,54,15,626,155
367,11,321,154,25,19,334,164
367,12,226,243,47,47,249,267
367,13,278,136,21,16,289,144
368,1,251,272,66,58,284,301
368,2,653,153,35,15,670,160
368,3,509,110,13,8,516,114
368,4,288,227,52,39,314,246
368,5,531,121,17,9,540,125
368,6,165,190,53,47,192,213
368,7,574,125,29,17,588,133
368,8,392,338,94,59,439,368
368,9,210,168,30,22,226,179
368,10,599,149,56,15,627,157
368,11,322,156,26,19,335,166
368,12,226,243,47,47,250,267
368,13,278,138,21,16,288,146
369,1,251,275,67,59,284,305
369,2,656,154,35,15,674,161
369,3,508,110,13,8,515,114
369,4,287,228,53,39,314,248
369,5,530,120,17,9,539,125
369,6,164,191,54,48,191,214
369,7,573,125,28,17,588,133
369,8,393,341,95,59,441,371
369,9,210,169,30,22,226,180
369,10,599,151,59,15,628,158
369,11,322,157,26,19,335,166
369,12,226,244,47,47,250,267
369,13,277,138,21,16,288,146
370,1,250,276,67,60,284,306
370,2,659,155,36,15,677,162
370,3,508,109,13,8,514,113
370,4,287,228,53,40,314,248
370,5,530,120,17,9,538,125
370,6,163,191,54,48,190,215
370,7,573,124,29,17,587,133
370,8,394,344,96,59,442,373
370,9,210,169,31,22,226,180
370,10,599,152,61,15,630,159
370,11,322,157,26,19,335,166
370,12,226,244,48,47,250,267
370,13,278,138,22,16,289,146
370,14,256,129,19,14,265,136
371,1,250,276,68,61,284,306
371,2,662,156,36,15,680,164
371,3,507,109,13,8,513,113
371,4,287,228,53,40,314,248
371,5,530,120,17,9,538,125
371,6,164,191,54,48,190,215
371,7,573,124,28,17,587,133
371,8,396,346,97,59,444,376
371,9,209,169,31,22,225,180
371,10,599,153,63,15,631,161
371,11,322,157,26,19,335,166
371,12,171,196,52,48,197,219
371,13,278,138,22,16,289,146
371,14,256,129,19,13,265,135
372,1,248,290,74,62,285,321
372,2,665,157,37,15,683,165
372,3,506,109,13,8,512,113
372,4,287,236,55,41,315,256
372,5,527,118,17,11,536,124
372,6,158,196,56,50,186,221
372,7,570,124,26,16,583,132
372,8,397,349,98,59,446,378
372,9,207,171,33,23,223,183
372,10,599,155,65,15,632,162
372,11,322,160,27,19,336,169
372,12,160,195,56,51,188,220
372,13,277,139,22,17,288,147
372,14,254,129,20,13,264,136
373,1,247,301,79,56,286,329
373,2,668,158,37,15,686,166
373,3,525,113,18,15,534,120
373,4,286,242,57,43,315,264
373,5,526,117,17,11,534,122
373,6,155,199,58,53,184,226
373,7,567,123,26,15,580,131
373,8,398,351,98,59,447,381
373,9,206,174,33,23,222,185
373,10,599,156,67,15,633,164
373,11,323,162,27,20,337,171
373,12,153,191,57,51,182,216
373,13,277,140,23,17,288,149
373,14,253,130,20,14,263,137
374,1,246,314,82,44,287,336
374,2,671,160,38,15,689,167
374,3,524,112,18,16,533,119
374,4,286,249,59,45,316,272
374,5,512,111,15,9,520,115
374,6,151,203,59,54,181,230
374,7,564,124,25,14,577,131
374,8,399,354,99,59,449,383
374,9,205,175,34,23,221,187
374,10,599,157,70,15,634,165
374,11,324,163,28,20,338,173
374,12,190,178,40,32,210,194
374,13,275,141,24,17,287,149
374,14,252,131,20,14,262,138
374,15,319,140,22,13,330,146
375,1,245,319,83,40,287,339
375,2,674,161,38,15,693,168
375,3,524,111,19,16,533,119
375,4,286,252,59,46,316,274
375,5,507,109,14,8,515,113
375,6,150,204,59,55,180,231
375,7,563,124,25,14,576,131
375,8,401,356,100,59,451,386
375,9,203,176,35,24,220,189
375,10,600,159,72,15,635,166
375,11,324,163,28,20,338,173
375,12,188,172,40,32,208,188
375,13,275,141,24,17,287,149
375,14,252,131,20,14,262,138
375,15,319,140,22,13,330,146
376,1,245,320,84,38,287,339
376,2,676,162,39,15,696,169
376,3,524,111,19,16,533,119
376,4,286,253,59,46,316,275
376,5,506,108,14,8,513,112
376,6,150,205,59,55,179,232
376,7,563,124,25,14,575,131
376,8,402,359,101,59,453,389
376,9,202,177,35,24,220,189
376,10,600,160,74,15,637,168
376,11,324,163,28,20,338,173
376,12,186,166,40,32,205,182
376,13,275,141,24,17,287,149
376,14,252,131,20,14,262,138
376,15,319,140,22,13,330,146
377,1,245,321,84,37,287,340
377,2,679,163,39,15,699,171
377,3,524,111,19,16,533,119
377,4,287,253,60,46,317,276
377,5,505,108,14,8,512,112
377,6,150,205,59,55,179,232
377,7,563,124,25,14,576,131
377,8,403,362,102,59,454,391
377,9,202,178,35,24,220,190
377,10,600,162,76,15,638,169
377,11,324,164,28,20,338,174
377,12,183,159,39,32,203,175
377,13,275,141,24,17,287,149
377,14,252,131,20,15,262,138
377,15,319,140,22,13,330,146
378,1,245,325,85,37,287,344
378,2,682,164,40,15,702,172
378,3,522,112,18,15,531,120
378,4,285,261,64,51,317,287
378,5,502,106,14,8,509,110
378,6,145,209,63,59,176,239
378,7,561,123,24,14,573,130
378,8,405,364,102,59,456,394
378,9,200,180,36,24,218,192
378,10,600,163,79,15,639,170
378,11,324,165,29,21,339,175
378,12,181,153,39,32,201,169
378,13,275,143,24,17,287,151
378,14,251,131,20,15,261,138
378,15,319,142,22,14,330,148
379,1,244,330,87,37,288,348
379,2,685,165,40,15,705,173
379,3,521,112,17,14,530,119
379,4,283,270,68,54,317,297
379,5,500,105,14,8,507,109
379,6,140,214,66,62,173,245
379,7,558,123,24,13,570,129
379,8,406,367,103,59,458,396
379,9,198,182,36,26,216,195
379,10,600,164,81,15,640,172
379,11,325,167,29,21,340,178
379,12,179,147,39,32,198,163
379,13,275,144,24,18,287,153
379,14,251,131,21,15,261,139
379,15,319,142,22,14,330,149
380,1,244,334,88,37,288,353
380,2,688,167,41,15,709,174
380,3,520,111,16,14,528,118
380,4,283,278,71,58,318,307
380,5,498,104,13,8,504,108
380,6,135,219,68,64,169,251
380,7,556,123,24,14,568,130
380,8,407,369,104,59,459,399
380,9,196,185,37,27,214,198
380,10,600,166,83,15,641,173
380,11,325,170,31,22,341,180
380,12,177,141,38,32,196,157
380,13,275,145,23,18,286,154
380,14,250,132,21,15,260,140
380,15,320,144,22,14,331,151
381,1,243,339,89,37,288,357
381,2,691,168,41,15,712,175
381,3,520,111,15,14,527,118
381,4,283,281,72,60,319,311
381,5,495,103,13,8,502,107
381,6,134,221,68,65,168,253
381,7,555,123,24,14,567,130
381,8,409,372,105,59,461,401
381,9,195,186,37,27,214,199
381,10,600,167,85,15,643,175
381,11,326,170,31,22,341,181
381,12,174,135,38,32,193,151
381,13,274,145,23,18,286,154
381,14,249,133,21,15,260,140
381,15,320,144,22,14,331,151
382,1,243,343,91,37,288,362
382,2,694,169,42,15,715,176
382,3,519,111,15,14,527,118
382,4,283,282,72,61,319,312
382,5,493,102,13,8,499,106
382,6,133,221,68,66,167,254
382,7,554,123,24,14,566,130
382,8,410,374,106,59,463,404
382,9,195,186,37,27,214,200
382,10,600,169,87,15,644,176
382,11,326,171,31,22,341,182
382,12,172,129,38,32,191,145
382,13,274,145,23,18,286,154
382,14,249,133,21,15,260,140
382,15,320,144,22,14,331,151
383,1,242,348,92,37,289,366
383,2,697,170,42,15,718,178
383,3,519,111,15,14,527,118
383,4,283,282,73,61,319,312
383,5,490,101,13,8,497,105
383,6,133,221,68,66,167,254
383,7,554,123,23,14,566,130
383,8,411,377,107,59,464,407
383,9,195,186,37,27,214,200
383,10,600,170,90,15,645,177
383,11,326,171,31,22,341,182
383,12,170,123,38,32,189,139
383,13,274,145,23,18,286,154
383,14,249,133,21,15,260,140
383,15,320,144,22,14,331,151
384,1,242,352,94,37,289,371
384,2,700,171,43,15,721,179
384,3,518,111,15,14,526,118
384,4,282,295,78,59,320,325
384,5,488,100,13,8,494,104
384,6,125,227,73,71,161,263
384,7,551,122,23,14,563,129
384,9,193,190,38,28,212,204
384,10,600,171,92,15,646,179
384,11,327,173,32,23,343,184
384,12,168,116,37,32,186,132
384,13,274,147,24,19,286,156
384,14,248,135,21,15,258,142
384,15,319,144,23,15,331,151
385,1,241,356,95,37,289,375
385,3,517,110,15,14,524,117
385,4,281,307,81,52,322,332
385,5,485,99,12,8,492,103
385,6,118,234,77,75,157,271
385,7,549,121,22,13,560,127
385,9,191,192,39,28,210,206
385,10,600,173,94,15,647,180
385,11,328,175,32,23,344,187
385,12,165,110,37,32,184,126
385,13,273,148,24,19,285,157
385,14,248,135,20,15,258,143
385,15,319,146,24,15,331,153
386,1,241,361,97,37,289,380
386,3,516,109,14,14,523,116
386,4,280,319,85,41,323,339
386,5,483,98,12,8,489,102
386,6,112,239,80,79,152,278
386,7,547,120,22,13,558,127
386,9,188,196,41,29,208,211
386,10,600,174,96,15,648,181
386,11,329,178,33,23,345,189
386,12,163,104,37,32,181,120
386,13,272,148,25,19,284,158
386,14,246,136,21,15,257,144
386,15,320,147,24,16,332,155
387,1,240,365,98,37,290,384
387,3,516,109,14,14,523,116
387,4,280,323,86,37,323,342
387,5,481,97,12,8,487,101
387,6,110,241,82,81,151,281
387,7,546,120,22,13,557,127
387,9,187,197,41,30,208,212
387,10,600,175,98,15,650,183
387,11,329,179,34,23,346,190
387,12,161,98,36,32,179,114
387,13,272,149,25,19,284,158
387,14,245,137,22,15,256,144
387,15,320,147,24,16,332,155
388,1,240,370,99,37,290,388
388,3,516,110,14,14,523,117
388,4,281,325,86,35,324,342
388,5,478,96,12,8,484,100
388,6,109,242,82,82,150,282
388,7,546,120,22,13,557,127
388,9,187,198,41,30,207,213
388,11,329,179,33,23,346,191
388,12,158,92,36,32,176,108
388,13,271,149,25,19,284,158
388,14,245,137,22,15,256,144
388,15,320,147,24,16,332,155
389,1,240,374,101,37,290,393
389,3,516,109,14,14,523,116
389,4,281,326,87,34,324,343
389,5,476,95,12,8,482,99
389,6,109,241,83,81,150,282
389,7,546,120,21,13,557,127
389,9,187,198,41,30,207,213
389,11,329,179,33,23,345,191
389,12,156,86,36,32,174,102
389,13,271,149,25,19,284,158
389,14,245,136,22,15,256,144
389,15,320,147,24,16,332,155
390,1,239,379,102,37,290,397
390,3,513,109,15,14,521,116
390,4,281,330,88,34,325,347
390,5,473,93,12,8,479,98
390,6,100,251,86,87,143,294
390,7,543,120,21,13,554,126
390,9,183,202,43,31,204,217
390,11,331,182,35,25,348,195
390,12,154,79,35,32,172,95
390,13,272,150,24,20,284,160
390,14,244,137,22,16,255,145
390,15,321,149,24,16,333,157
391,1,239,383,104,37,290,402
391,3,570,130,23,15,581,138
391,4,281,334,89,34,325,352
391,5,511,109,15,13,518,116
391,6,91,259,91,90,137,304
391,7,541,119,22,13,552,126
391,9,181,206,44,31,202,222
391,11,332,185,36,26,350,197
391,12,152,73,35,32,169,89
391,13,271,151,25,20,283,162
391,14,243,138,22,17,254,146
391,15,321,149,25,17,333,157
392,1,238,388,105,37,291,406
392,3,588,138,26,15,601,145
392,4,280,339,90,34,326,356
392,5,510,110,15,12,518,116
392,6,82,267,97,89,130,311
392,7,540,120,22,12,551,126
392,9,178,208,45,34,200,225
392,11,332,187,37,26,351,200
392,12,149,67,35,32,167,83
392,13,270,152,26,21,283,163
392,14,243,138,23,17,254,147
392,15,321,150,26,17,334,159
393,1,238,392,107,37,291,411
393,3,595,140,27,15,608,148
393,4,280,343,92,34,326,360
393,5,510,110,15,12,518,116
393,6,78,270,99,89,128,314
393,7,539,120,22,12,550,126
393,9,177,209,45,34,200,227
393,11,333,188,37,27,351,201
393,12,147,61,35,32,164,77
393,13,270,153,26,21,283,163
393,14,242,139,23,17,254,147
393,15,321,151,26,17,334,159
394,1,237,396,108,37,291,415
394,3,598,141,27,15,611,149
394,4,280,347,93,34,327,364
394,5,510,110,15,12,518,116
394,6,77,270,99,89,127,315
394,7,539,120,22,12,550,126
394,9,177,210,45,35,200,227
394,11,333,189,37,27,351,202
394,12,145,55,34,32,162,71
394,13,270,153,26,21,283,163
394,14,242,139,23,17,254,147
394,15,321,151,26,17,334,159
395,1,237,401,109,37,291,420
395,3,598,142,27,15,612,149
395,4,280,352,94,34,327,369
395,5,510,110,15,12,518,116
395,6,77,271,100,89,127,315
395,7,539,120,22,12,550,126
395,9,177,210,45,35,199,227
395,11,333,189,37,27,351,203
395,12,143,49,34,32,160,65
395,13,270,153,26,21,283,163
395,14,242,139,23,17,254,147
395,15,321,151,26,17,334,159
396,1,236,405,111,37,292,424
396,3,594,140,26,15,607,148
396,4,280,356,95,34,328,373
396,5,509,109,16,13,517,115
396,6,66,283,105,76,119,321
396,7,536,119,22,12,547,125
396,9,173,215,47,35,196,232
396,11,335,193,38,28,354,207
396,12,140,42,34,32,157,58
396,13,269,155,27,22,282,166
396,14,240,141,24,17,252,149
396,15,321,152,27,17,335,161
397,1,236,410,112,37,292,429
397,3,589,140,25,14,602,147
397,4,280,360,97,34,328,377
397,5,508,109,15,12,515,115
397,6,59,295,107,66,113,328
397,7,533,119,23,11,545,124
397,9,169,220,49,37,194,239
397,11,337,196,39,29,356,210
397,12,138,36,33,32,155,52
397,13,268,157,28,22,282,168
397,14,239,142,24,17,251,151
397,15,322,153,27,17,335,162
398,1,235,414,114,37,292,433
398,3,584,139,27,14,597,146
398,4,280,364,98,34,329,382
398,5,507,108,16,13,514,114
398,6,53,306,108,54,107,333
398,7,532,118,22,11,543,124
398,9,165,224,51,39,190,244
398,11,339,199,40,30,358,214
398,12,136,30,33,32,152,46
398,13,267,159,29,22,281,170
398,14,237,143,25,17,250,152
398,15,322,155,27,18,336,163
398,16,262,120,23,11,273,125
399,1,235,419,115,37,292,437
399,3,582,138,27,14,596,145
399,4,279,369,99,34,329,386
399,5,506,108,16,13,514,114
399,6,51,310,108,50,105,335
399,7,531,118,22,11,542,124
399,9,163,226,51,40,189,245
399,11,339,200,40,31,359,215
399,12,134,24,33,32,150,40
399,13,267,159,29,22,281,170
399,14,236,144,25,17,249,152
399,15,322,155,27,18,336,164
399,16,262,120,23,11,273,125
400,1,234,423,117,37,293,442
400,3,581,138,27,14,595,145
400,4,279,373,101,34,330,390
400,5,506,107,16,13,514,114
400,6,51,312,108,48,105,336
400,7,531,118,22,11,542,124
400,9,163,226,51,40,188,246
400,11,339,200,40,31,359,216
400,12,131,18,32,32,148,34
400,13,266,159,29,22,281,170
400,14,236,144,25,17,249,152
400,15,323,155,27,18,336,164
400,16,262,120,23,11,273,125
401,1,234,428,118,37,293,446
401,3,581,138,27,14,594,145
401,4,279,377,102,34,330,394
401,5,506,107,16,13,514,114
401,6,50,312,108,47,104,336
401,7,531,118,22,11,542,124
401,9,163,226,51,40,189,246
401,11,339,200,40,31,359,216
401,12,129,12,32,32,145,28
401,13,266,159,29,22,281,170
401,14,236,144,25,17,249,152
401,15,323,155,27,18,336,164
401,16,262,120,23,11,273,125
402,1,233,432,119,37,293,451
402,3,578,137,24,14,590,144
402,4,279,382,103,34,331,399
402,5,505,107,16,13,513,114
402,6,48,330,100,29,99,344
402,7,529,118,21,11,540,123
402,9,158,233,54,42,185,254
402,11,341,205,42,32,362,221
402,12,127,6,32,32,143,22
402,13,266,161,30,23,281,173
402,14,235,145,26,18,248,154
402,15,323,157,28,19,337,166
402,16,261,119,24,10,273,124
403,1,233,437,121,37,293,455
403,3,577,136,22,14,587,143
403,4,279,386,104,34,331,403
403,5,505,107,16,13,513,114
403,6,45,334,101,29,95,348
403,7,527,117,21,11,537,123
403,9,155,239,55,44,183,261
403,11,342,209,45,34,364,226
403,12,125,-1,31,32,140,15
403,13,266,163,30,24,281,175
403,14,234,145,26,19,247,155
403,15,324,158,28,20,338,168
403,16,261,119,24,10,273,124
404,1,232,441,122,37,294,460
404,3,574,135,20,13,584,142
404,4,279,390,106,34,332,407
404,5,505,107,16,13,513,114
404,6,41,338,103,29,92,352
404,7,526,117,20,10,536,122
404,9,150,245,58,46,179,268
404,11,344,213,46,35,367,230
404,12,122,-7,31,32,138,9
404,13,265,165,31,25,280,177
404,14,233,147,26,18,246,156
404,15,324,160,29,19,338,170
404,16,261,119,24,10,273,124
405,1,232,445,124,37,294,464
405,3,573,135,19,13,583,141
405,4,279,394,107,34,332,412
405,5,504,107,16,13,512,113
405,6,37,342,104,29,89,356
405,7,525,117,20,10,536,122
405,9,148,247,59,47,178,270
405,11,345,214,46,35,368,231
405,13,264,165,31,25,280,177
405,14,233,147,26,18,246,156
405,15,324,161,29,19,338,170
405,16,261,119,25,10,273,123
406,1,231,450,125,37,294,469
406,3,573,135,19,13,583,141
406,4,279,399,108,34,333,416
406,5,504,107,16,13,512,113
406,6,34,346,105,29,86,360
406,7,525,117,20,10,535,122
406,9,148,247,59,48,177,271
406,11,345,214,46,35,368,232
406,13,264,165,31,25,280,177
406,14,233,147,26,18,246,156
406,15,324,161,29,19,338,170
406,16,261,118,25,10,273,123
407,1,231,454,126,37,294,473
407,3,573,135,19,13,582,141
407,4,278,403,109,34,333,420
407,5,504,107,16,13,512,113
407,6,30,350,106,29,83,364
407,7,525,117,20,10,535,122
407,9,148,248,59,48,177,272
407,11,345,215,46,35,369,232
407,13,264,165,31,25,280,178
407,14,233,147,26,18,246,156
407,15,324,161,29,19,338,170
407,16,260,118,25,10,273,123
408,3,573,135,19,13,583,141
408,4,278,407,111,34,334,424
408,5,503,106,16,13,511,113
408,6,26,354,107,29,80,368
408,7,523,116,22,11,534,121
408,9,142,257,63,50,173,282
408,11,348,220,49,36,373,239
408,13,264,167,32,26,280,180
408,14,230,148,27,19,244,158
408,15,325,163,31,20,340,173
408,16,260,118,25,10,273,123
409,3,608,134,20,11,618,140
409,4,278,412,112,34,334,429
409,5,520,115,22,11,531,121
409,6,22,358,108,29,76,372
409,7,546,126,22,11,557,132
409,9,136,265,67,53,169,291
409,11,349,226,52,39,375,245
409,13,263,170,33,26,279,183
409,14,229,150,27,19,242,159
409,15,326,165,32,21,341,175
409,16,260,117,26,10,273,122
410,3,611,134,20,11,621,140
410,4,278,416,113,34,335,433
410,5,520,115,23,11,531,120
410,6,19,362,109,29,73,376
410,7,547,127,22,11,558,133
410,9,130,273,70,55,165,300
410,11,351,231,54,41,378,251
410,13,263,172,33,27,279,185
410,14,228,151,28,20,242,161
410,15,327,166,32,21,343,177
410,16,260,117,26,10,273,122
411,3,615,134,20,11,624,140
411,4,278,420,114,34,335,437
411,5,520,115,23,11,531,120
411,6,15,366,110,29,70,380
411,7,548,128,22,11,559,133
411,9,127,275,71,56,163,304
411,11,352,233,55,41,379,253
411,13,262,173,33,27,279,186
411,14,228,151,28,20,242,161
411,15,327,167,32,21,343,177
411,16,260,117,26,10,273,122
412,3,618,134,20,11,628,140
412,4,278,424,116,34,336,442
412,5,520,115,23,11,531,120
412,6,11,370,112,29,67,384
412,7,549,128,22,11,560,134
412,9,127,276,71,57,162,305
412,11,352,233,55,42,380,254
412,13,262,173,33,27,279,187
412,14,228,151,28,20,242,161
412,15,327,167,32,21,343,177
412,16,260,117,26,10,273,122
413,3,621,135,20,11,631,140
413,4,278,429,117,34,336,446
413,5,520,115,23,11,531,120
413,6,8,374,113,29,64,388
413,7,550,129,22,11,561,135
413,9,126,277,71,57,162,305
413,11,352,233,55,42,380,254
413,13,262,173,33,27,279,187
413,14,228,151,28,20,242,161
413,15,327,167,32,21,343,177
413,16,260,116,27,10,273,121
414,3,610,132,21,11,620,137
414,4,278,433,118,34,337,450
414,5,518,115,22,10,529,120
414,6,4,378,114,29,61,392
414,7,552,130,22,11,562,136
414,9,118,289,76,61,156,319
