frame,track_id,x,y,w,h,cx,cy
25,10,264,180,43,48,286,204
25,11,716,-6,1,65,717,27
25,12,125,188,44,69,147,223
25,13,67,173,58,56,96,201
25,14,435,170,45,58,458,199
25,15,410,162,65,67,443,195
25,16,0,224,150,133,75,290
26,1,283,141,240,215,403,248
26,2,533,163,70,192,568,259
26,3,147,198,135,159,215,278
26,4,539,108,100,247,589,232
26,5,268,-41,1,86,269,2
26,6,202,134,116,198,259,233
26,7,298,155,52,102,324,206
26,8,-205,221,152,152,-130,297
26,9,468,152,79,200,508,252
26,10,266,180,42,47,287,204
26,11,732,-21,1,65,733,11
26,12,127,187,41,60,148,217
26,13,68,173,58,56,97,201
26,14,434,170,46,60,457,200
26,15,411,161,68,67,445,195
26,16,2,223,152,134,77,290
26,17,0,208,53,148,26,282
27,1,283,141,240,215,403,248
27,2,533,163,69,192,567,259
27,3,148,199,134,159,215,278
27,4,538,109,101,248,589,233
27,5,269,-53,1,86,269,-10
27,6,201,135,116,195,259,232
27,7,298,155,52,101,324,205
27,8,-237,224,153,152,-160,300
27,9,468,152,79,200,508,252
27,10,267,180,41,47,288,204
27,11,748,-36,1,65,748,-4
27,12,128,187,40,57,148,215
27,13,68,173,59,56,97,201
27,14,434,170,46,61,457,200
27,15,411,161,71,67,447,195
27,16,2,223,152,134,78,290
27,17,0,208,53,149,26,282
28,1,282,139,240,217,401,247
28,2,532,163,66,193,566,259
28,3,158,199,117,158,216,278
28,4,538,109,101,247,589,232
28,5,269,-65,1,86,269,-22
28,6,202,136,116,195,260,233
28,7,297,155,55,99,324,205
28,8,-268,227,154,152,-191,303
28,9,468,152,80,200,508,252
28,10,269,178,40,50,289,203
28,11,764,-52,1,65,764,-19
28,12,130,187,39,54,149,214
28,13,69,172,60,56,98,200
28,14,433,170,46,61,456,200
28,15,429,168,51,64,454,200
28,16,7,222,168,134,92,289
28,17,-1,210,51,148,25,284
28,18,532,164,67,132,566,230
29,1,281,137,239,218,400,246
29,2,533,163,65,193,565,260
29,3,161,200,119,157,221,279
29,4,537,109,102,247,588,232
29,5,269,-77,1,86,270,-34
29,6,201,138,116,185,260,231
29,7,295,155,57,97,324,204
29,8,-299,230,155,152,-222,306
29,9,468,152,80,201,508,252
29,10,270,178,39,51,290,204
29,11,780,-67,1,65,780,-34
29,12,132,186,37,48,151,211
29,13,69,172,59,56,99,200
29,14,430,169,48,62,454,200
29,15,431,169,51,64,457,201
29,16,8,222,175,134,96,289
29,17,-1,210,49,146,24,283
29,18,533,164,64,128,565,228
30,1,281,137,239,219,400,246
30,2,533,163,64,194,565,260
30,3,163,201,119,156,222,279
30,4,537,109,102,247,588,232
30,5,269,-89,1,86,270,-46
30,6,201,139,116,181,259,230
30,7,295,155,59,96,324,203
30,8,-331,233,156,152,-253,309
30,9,468,152,80,201,508,252
30,10,271,178,38,52,290,204
30,11,796,-82,1,65,796,-49
30,12,133,186,36,46,151,209
30,13,70,172,59,56,99,200
30,14,430,169,48,63,454,201
30,15,434,169,51,64,460,201
30,16,9,222,177,134,97,289
30,17,0,210,49,145,24,283
30,18,533,164,64,128,565,228
31,1,281,136,238,219,400,246
31,2,533,163,63,193,564,259
31,3,165,202,119,156,224,280
31,4,537,108,101,247,588,232
31,5,270,-101,1,86,270,-58
31,6,200,140,117,181,259,230
31,7,294,155,61,97,324,203
31,8,-362,236,157,152,-283,313
31,9,467,152,81,201,507,252
31,10,272,178,38,52,290,204
31,11,812,-97,1,65,812,-65
31,12,134,187,36,47,152,210
31,13,70,172,59,57,99,200
31,14,429,169,47,64,453,201
31,15,437,170,52,64,462,202
31,16,12,222,173,133,98,289
31,17,0,212,49,145,24,285
31,18,533,164,63,128,564,228
32,1,280,136,239,220,399,246
32,2,533,162,63,193,565,258
32,3,165,202,119,155,224,280
32,4,538,108,101,247,588,232
32,5,270,-113,1,86,270,-71
32,6,197,141,119,179,257,231
32,7,292,156,62,96,323,204
32,8,-393,240,158,152,-314,316
32,9,466,153,81,200,506,253
32,10,272,178,38,52,291,203
32,11,828,-112,1,65,828,-80
32,12,134,187,36,45,152,209
32,13,70,171,60,57,100,199
32,14,429,169,47,64,453,201
32,15,439,170,52,64,465,202
32,16,15,222,171,134,101,289
32,17,0,213,48,144,24,285
32,18,532,163,61,127,563,227
33,1,279,136,239,220,399,246
33,2,533,162,61,193,564,259
33,3,164,204,120,154,224,281
33,4,539,108,100,247,589,232
33,5,270,-126,1,86,271,-83
33,6,195,143,120,177,255,231
33,7,290,156,64,95,323,204
33,8,-425,243,159,152,-345,319
33,9,466,152,82,201,507,252
33,10,272,177,38,52,291,203
33,11,844,-128,1,65,844,-95
33,12,135,187,37,44,153,209
33,13,70,171,60,56,100,199
33,14,428,169,47,65,452,201
33,15,442,171,52,64,468,203
33,16,19,222,164,135,101,289
33,17,0,213,48,143,24,285
33,18,532,163,60,127,562,227
34,1,279,136,239,220,399,246
34,2,533,163,60,192,563,259
34,3,164,206,120,152,224,282
34,4,543,108,96,247,591,232
34,5,270,-138,1,86,271,-95
34,6,196,145,119,176,255,233
34,7,288,157,67,95,322,205
34,8,-456,246,160,152,-376,322
34,9,466,152,81,201,507,252
34,10,273,177,38,52,291,203
34,11,859,-143,1,65,860,-110
34,12,134,187,39,45,153,210
34,13,71,171,62,58,102,200
34,14,429,169,48,65,452,201
34,15,444,171,52,64,470,203
34,16,23,220,162,136,104,288
34,17,0,214,50,143,25,285
34,18,531,166,31,63,547,198
35,1,279,136,239,220,399,246
35,2,533,163,60,193,563,259
35,3,164,206,121,151,224,282
35,4,545,108,94,247,592,232
35,5,271,-150,1,86,271,-107
35,6,196,146,118,175,255,233
35,7,287,158,68,95,321,205
35,8,-487,249,161,152,-406,325
35,9,467,152,81,200,507,252
35,10,273,177,38,52,292,203
35,11,875,-158,1,65,876,-125
35,12,133,187,39,45,153,210
35,13,72,171,63,59,103,200
35,14,429,169,48,65,453,201
35,15,447,172,53,64,473,204
35,16,24,220,162,137,105,288
35,17,0,214,50,143,25,285
35,18,531,169,25,48,544,193
36,1,279,136,241,221,399,246
36,2,534,162,58,193,564,258
36,3,165,208,121,151,225,283
36,4,548,108,91,247,593,232
36,5,271,-162,1,86,271,-119
36,6,196,149,118,173,255,235
36,7,287,158,68,96,321,206
36,8,-518,252,162,152,-437,328
36,9,466,152,81,201,506,252
36,10,273,177,38,52,292,203
36,11,891,-173,1,65,892,-141
36,12,133,188,40,44,153,210
36,13,71,170,66,59,104,200
36,14,428,169,49,66,453,202
36,15,449,172,53,64,476,204
36,16,29,220,158,137,108,288
36,17,0,213,52,143,26,284
36,18,531,170,24,42,543,191
37,1,282,135,239,221,401,246
37,2,533,163,59,192,562,259
37,3,166,209,119,149,226,284
37,4,549,108,90,247,594,232
37,5,271,-174,1,86,272,-131
37,6,194,150,119,174,254,237
37,7,284,160,70,96,319,208
37,8,-550,255,163,152,-468,331
37,9,466,152,81,202,507,253
37,10,274,177,38,52,293,202
37,11,907,-188,1,65,908,-156
37,12,132,187,40,44,152,209
37,13,71,171,64,61,103,201
37,14,428,169,49,66,452,202
37,15,531,167,59,120,560,227
37,16,36,218,148,138,110,287
37,17,0,213,55,143,27,285
37,18,531,170,23,40,543,191
38,1,283,135,238,221,402,245
38,2,533,163,58,193,562,260
38,3,166,212,119,146,225,285
38,4,548,109,91,246,593,232
38,5,271,-186,1,86,272,-143
38,6,193,152,120,177,253,240
38,7,281,161,74,96,318,209
38,8,-581,258,164,152,-499,334
38,9,467,152,80,202,508,253
38,10,274,176,38,52,293,202
38,11,923,-204,1,65,924,-171
38,12,133,187,40,44,153,209
38,13,72,171,64,61,104,201
38,14,428,168,50,67,452,201
38,15,535,165,59,122,565,226
38,16,42,218,143,139,113,288
38,17,0,213,60,144,30,285
38,18,531,171,23,39,543,191
39,1,284,136,238,220,403,246
39,2,533,163,58,193,563,260
39,3,166,214,119,145,225,286
39,4,550,109,89,247,594,232
39,5,272,-198,1,86,272,-156
39,6,192,153,121,181,252,243
39,7,280,164,76,94,318,210
39,8,-612,261,165,152,-530,337
39,9,465,152,81,202,506,253
39,10,274,176,38,52,293,202
39,11,939,-219,1,65,940,-186
39,12,135,187,39,44,154,209
39,13,72,171,64,61,104,201
39,14,428,168,50,67,453,202
39,15,543,167,60,122,573,228
39,16,47,218,138,139,117,288
39,17,0,213,67,145,33,285
39,18,531,171,24,39,543,191
40,1,284,136,238,220,403,246
40,2,533,163,59,193,563,260
40,3,166,214,119,144,225,286
40,4,551,109,89,247,595,232
40,6,191,153,121,183,252,245
40,7,279,164,77,93,318,211
40,8,-644,264,166,152,-560,340
40,9,465,152,81,202,505,253
40,10,275,176,38,52,294,202
40,11,955,-234,1,65,956,-201
40,12,136,187,39,44,156,209
40,13,72,171,64,61,105,201
40,14,428,168,50,68,453,202
40,15,551,169,60,122,581,230
40,16,50,218,136,139,118,288
40,17,0,212,69,146,35,285
40,18,531,172,24,39,543,191
41,1,285,136,238,220,404,246
41,2,534,164,58,193,563,261
41,3,169,216,116,142,227,287
41,4,552,109,87,247,596,232
41,6,191,153,123,185,253,245
41,7,277,164,82,92,319,210
41,8,-675,267,168,152,-591,343
41,9,464,152,81,201,504,253
41,10,275,176,38,52,294,202
41,11,971,-249,1,65,972,-217
41,12,138,187,38,44,157,208
41,13,70,171,74,72,107,207
41,14,428,168,49,68,453,202
41,15,559,171,61,122,589,232
41,16,52,219,137,138,120,289
41,17,0,211,71,146,35,284
41,18,531,172,24,39,543,191
42,1,286,137,238,219,405,247
42,2,534,164,57,193,563,261
42,3,172,217,94,141,219,287
42,4,551,141,58,142,580,212
42,6,191,153,124,195,253,250
42,7,279,165,83,92,321,211
42,8,-706,270,169,152,-622,347
42,9,464,152,85,202,506,253
42,10,276,176,38,52,294,202
42,11,987,-264,1,65,987,-232
42,12,139,186,38,44,158,208
42,13,69,171,76,74,107,208
42,14,429,167,49,70,453,202
42,15,553,120,84,225,595,232
42,16,56,220,137,138,124,289
42,17,0,210,75,147,37,284
42,18,531,172,25,39,543,191
43,1,287,138,238,219,406,247
43,2,534,164,57,193,562,261
43,3,172,217,93,141,218,288
43,4,550,155,48,102,574,206
43,6,191,152,125,201,253,252
43,7,280,166,81,95,321,214
43,8,-737,274,170,152,-653,350
43,9,465,153,89,202,509,254
43,10,276,176,38,52,295,201
43,11,1003,-279,1,65,1003,-247
43,12,140,186,37,44,159,208
43,13,68,172,68,77,102,210
43,14,430,167,48,70,454,202
43,15,550,114,91,239,596,233
43,16,62,219,137,139,130,288
43,17,0,210,77,148,39,284
43,18,531,172,25,38,543,192
44,1,288,138,238,218,407,247
44,2,534,164,56,193,562,261
44,3,172,218,91,141,218,288
44,4,548,160,45,90,570,205
44,6,190,151,126,204,253,253
44,7,282,167,81,98,322,216
44,8,-769,277,171,152,-683,353
44,9,466,152,99,203,516,253
44,10,276,175,38,52,295,201
44,11,1019,-295,1,65,1019,-262
44,12,142,186,37,44,160,208
44,13,67,172,61,80,97,212
44,14,432,167,47,72,455,203
44,15,551,112,91,243,596,234
44,16,65,217,137,140,134,287
44,17,0,208,80,150,40,283
44,18,531,172,25,39,543,192
45,1,288,138,238,217,407,247
45,2,534,165,56,193,562,261
45,3,173,219,90,141,218,289
45,4,547,161,44,86,569,204
45,6,190,151,127,205,253,253
45,7,282,167,81,99,323,217
45,8,-800,280,172,152,-714,356
45,9,467,152,102,203,518,253
45,10,277,175,38,52,295,201
45,12,143,186,37,44,162,208
45,13,67,172,59,81,96,213
45,14,432,167,46,73,455,204
45,15,551,111,90,245,597,234
45,16,66,217,137,141,135,287
45,17,0,207,80,151,40,282
45,18,531,172,25,39,543,192
46,1,289,140,238,216,408,248
46,2,534,165,55,193,562,261
46,3,173,219,89,141,217,289
46,4,544,162,47,86,567,205
46,6,189,148,128,208,253,252
46,7,285,168,82,98,326,217
46,8,-831,283,173,152,-745,359
46,9,467,152,103,203,519,253
46,10,277,175,38,52,296,201
46,12,145,186,36,44,163,207
46,13,66,173,59,81,96,214
46,14,433,167,46,76,456,205
46,15,555,111,88,246,598,234
46,16,69,216,140,141,139,286
46,17,0,206,85,151,42,281
46,18,531,173,25,39,543,192
47,1,290,141,238,215,410,249
47,2,520,164,72,193,556,260
47,3,174,220,87,141,217,290
47,4,543,161,46,86,565,204
47,6,189,146,130,210,254,251
47,7,286,168,83,99,328,218
47,8,-863,286,174,152,-776,362
47,9,468,152,104,203,520,253
47,10,277,175,38,52,296,201
47,12,146,185,36,44,164,207
47,13,69,173,58,98,98,222
47,14,435,167,45,77,457,206
47,15,557,111,85,246,599,234
47,16,71,216,150,141,146,286
47,17,0,204,93,153,46,280
47,18,531,173,25,39,543,192
48,1,292,143,239,213,411,250
48,2,519,164,73,194,555,261
48,3,174,220,86,141,217,290
48,4,541,159,45,86,564,202
48,6,189,143,131,212,255,249
48,7,288,169,82,99,330,218
48,8,-894,289,175,152,-806,365
48,9,465,152,86,175,508,239
48,10,278,175,38,52,297,200
48,12,147,185,35,44,165,207
48,13,70,173,58,104,99,224
48,14,435,167,45,77,458,206
48,15,558,110,84,246,600,233
48,16,78,216,151,142,153,287
48,17,0,203,96,155,48,280
48,18,531,173,25,39,544,192
49,1,295,146,237,210,413,251
49,2,517,164,74,194,554,261
49,3,174,221,84,141,217,291
49,4,540,157,44,86,562,200
49,6,190,141,133,214,256,249
49,7,290,167,85,103,332,219
49,8,-925,292,176,152,-837,368
49,9,463,151,84,156,505,229
49,10,278,174,38,52,297,200
49,12,149,185,35,44,166,207
49,13,70,173,57,108,99,227
49,14,435,168,45,77,458,206
49,15,559,109,83,247,600,233
49,16,79,215,158,141,158,286
49,17,0,202,99,156,49,280
49,18,531,173,25,39,544,192
50,1,296,147,236,210,414,252
50,2,517,164,75,195,554,261
50,3,175,221,83,141,216,292
50,4,539,156,43,86,560,199
50,6,190,140,133,215,256,248
50,7,290,167,86,104,333,219
50,8,-956,295,177,152,-868,371
50,9,463,151,83,149,504,226
50,10,278,174,38,52,297,200
50,12,150,185,34,44,167,207
50,13,71,173,58,109,100,227
50,14,435,168,45,77,458,207
50,15,559,109,83,247,600,233
50,16,80,215,161,141,161,285
50,17,0,201,100,156,50,279
50,18,531,173,25,39,544,192
51,1,298,149,234,208,416,253
51,2,517,164,74,194,554,261
51,3,175,222,82,141,216,292
51,4,538,154,42,86,558,197
51,6,190,138,135,217,257,247
51,7,292,167,86,107,335,220
51,9,462,151,83,151,504,227
51,10,279,174,38,52,298,200
51,12,152,185,34,44,169,206
51,13,71,173,58,111,100,228
51,14,439,167,42,83,461,208
51,15,559,109,81,247,600,232
51,16,82,214,162,142,163,285
51,17,0,201,102,157,51,279
51,18,531,173,25,39,544,192
52,1,301,150,234,207,418,254
52,2,515,165,77,194,553,262
52,3,175,222,80,141,216,293
52,4,536,152,41,86,557,195
52,6,191,137,137,219,259,246
52,7,294,166,82,107,335,220
52,9,462,151,84,136,504,219
52,10,279,174,38,52,298,200
52,12,153,184,33,44,170,206
52,13,71,172,59,114,101,229
52,14,440,167,42,83,461,208
52,15,562,109,80,248,601,233
52,16,83,213,161,143,164,284
52,17,0,201,104,156,52,279
52,18,531,173,25,39,544,192
53,1,306,152,234,204,423,255
53,2,517,165,76,193,555,261
53,3,176,223,79,141,215,293
53,4,538,164,55,97,565,213
53,6,194,135,137,220,262,245
53,7,283,165,93,113,329,222
53,9,460,151,86,118,503,210
53,10,279,174,38,52,298,199
53,12,154,184,33,44,171,206
53,13,71,172,62,117,102,231
53,14,440,167,42,83,461,209
53,15,563,109,78,247,602,233
53,16,88,211,165,144,170,283
53,17,0,201,105,155,52,279
53,18,531,173,24,40,543,193
54,1,308,153,234,204,425,255
54,2,518,165,75,192,555,261
54,3,176,223,78,141,215,294
54,4,538,164,55,98,565,213
54,6,195,135,136,221,263,245
54,7,279,165,97,115,327,222
54,9,460,151,87,111,503,206
54,10,280,173,38,52,299,199
54,12,156,184,32,44,172,206
54,13,71,172,63,118,102,231
54,14,441,168,42,83,462,209
54,15,564,109,77,247,603,232
54,16,90,211,166,145,173,283
54,17,0,201,105,155,53,279
54,18,531,174,24,40,543,193
55,1,308,154,234,203,425,255
55,2,518,165,75,192,556,261
55,3,177,224,76,141,215,294
55,4,538,164,56,99,565,214
55,6,195,135,136,221,263,245
55,7,277,164,99,116,326,222
55,9,459,151,87,109,503,205
55,10,280,173,38,52,299,199
55,12,157,184,32,44,173,206
55,13,71,172,63,119,102,232
55,14,441,168,42,83,462,210
55,15,564,109,76,247,602,232
55,16,90,211,166,145,173,284
55,17,0,201,105,155,53,279
55,18,531,174,25,40,543,194
56,1,314,154,231,202,429,255
56,2,518,165,75,192,555,261
56,3,177,225,75,141,214,295
56,4,538,165,56,101,566,215
56,6,196,134,137,221,265,244
56,7,276,163,93,118,323,222
56,9,462,151,84,108,504,205
56,10,281,173,38,52,299,199
56,12,73,174,89,117,118,233
56,13,72,173,61,120,102,232
56,14,442,169,42,83,463,210
56,15,565,108,75,247,603,232
56,16,90,209,164,147,172,282
56,17,0,201,101,155,51,279
56,18,531,174,24,40,543,194
57,1,316,154,230,202,431,255
57,2,518,165,75,192,555,261
57,3,177,225,73,141,214,295
57,4,538,165,56,102,566,216
57,6,197,134,137,222,265,245
57,7,276,162,91,119,321,222
57,9,463,152,83,108,505,206
57,10,281,173,38,52,300,199
57,12,71,173,89,120,116,233
57,13,72,172,60,120,102,233
57,14,442,169,42,83,463,210
57,15,566,108,75,247,603,232
57,16,90,208,164,148,172,282
57,17,0,201,100,155,50,279
57,18,531,174,24,40,543,194
58,1,321,151,230,206,436,254
58,2,528,165,65,190,560,260
58,3,178,226,72,141,214,296
58,4,538,165,56,104,566,217
58,6,200,136,137,220,268,246
58,7,304,165,83,123,346,227
58,9,465,151,81,107,505,205
58,10,278,161,78,90,317,206
58,12,69,174,90,120,115,234
58,13,72,173,59,125,101,235
58,14,442,169,42,83,463,211
58,15,566,108,74,247,603,231
58,16,91,207,165,149,173,281
58,17,0,203,103,154,51,280
58,18,531,174,24,40,543,194
59,1,325,148,231,208,441,252
59,2,528,165,64,190,560,260
59,3,178,226,71,141,213,296
59,4,537,165,57,106,566,218
59,6,202,138,136,218,270,246
59,7,313,166,82,126,354,229
59,9,468,152,77,107,506,205
59,10,278,159,78,92,317,205
59,12,71,173,87,125,115,236
59,13,72,173,58,127,101,236
59,14,443,170,42,83,464,211
59,15,543,109,97,246,591,232
59,16,90,206,167,150,174,281
59,17,0,205,104,152,52,281
59,18,531,174,24,40,543,194
60,1,327,147,231,209,442,251
60,2,528,165,64,190,560,260
60,3,179,227,69,141,213,297
60,4,537,165,58,107,566,218
60,6,202,138,135,217,270,247
60,7,318,167,81,126,358,230
60,9,469,152,76,106,507,204
60,10,278,159,79,94,317,206
60,12,71,173,86,126,114,236
60,13,72,173,58,128,101,237
60,14,443,170,41,83,464,212
60,15,533,110,106,246,586,233
60,16,90,206,168,150,174,281
60,17,0,206,105,151,52,282
60,18,531,174,24,40,543,194
61,1,327,145,232,210,443,250
61,2,529,165,64,190,561,260
61,3,179,227,68,141,213,298
61,4,537,165,57,108,565,219
61,6,205,138,134,217,272,247
61,7,319,168,82,127,360,232
61,9,470,151,75,104,508,203
61,10,279,158,76,93,317,205
61,12,70,174,87,126,113,237
61,13,72,173,57,129,100,237
61,14,444,171,41,83,464,212
61,15,531,110,108,245,585,232
61,16,90,206,168,151,174,281
61,17,0,207,105,150,52,282
61,18,531,174,24,40,543,194
62,1,329,144,234,212,446,249
62,2,529,165,64,190,561,260
62,3,179,228,66,141,213,298
62,4,536,165,57,110,565,220
